id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
42831981,Rental unit in Brooklyn · ★4.37 · 1 bedroom · 1 bed · 1 shared bath,264569855,Leidi,Brooklyn,Sunset Park,40.64351559257421,-74.02014150978435,Private room,40,30,35,2023-10-06,0.85,3,80,21,,0-50
16965705,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,3483600,Joshua,Manhattan,Washington Heights,40.83634,-73.94218,Private room,63,30,0,,0.0,1,0,0,,50-100
10088464,Rental unit in New York · ★4.50 · 1 bedroom · 1 bed · 1 bath,51764491,Rachel,Manhattan,East Village,40.72896,-73.98239,Private room,65,30,4,2016-02-01,0.04,1,0,0,,50-100
9616729,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,49754509,Ornella,Brooklyn,Bedford-Stuyvesant,40.68901,-73.95057,Private room,31,30,1,2015-12-30,0.01,1,0,0,,0-50
46788208,Rental unit in Brooklyn · ★4.67 · 2 bedrooms · 3 beds · 1 bath,12950608,Moriah,Brooklyn,Williamsburg,40.70908,-73.96565,Entire home/apt,249,30,3,2022-01-01,0.1,1,0,0,,200-250
9725508,Serviced apartment in Brooklyn · ★4.76 · Studio · 2 beds · 1 bath,16437254,Benjamin,Brooklyn,Boerum Hill,40.68812,-73.9854,Entire home/apt,153,30,25,2023-09-28,0.28,17,251,5,,150-200
5520934,Rental unit in Brooklyn · ★4.88 · 1 bedroom · 1 bed · 1 bath,28629958,Conrad,Brooklyn,Williamsburg,40.71499,-73.9599,Entire home/apt,175,30,8,2023-08-07,0.08,1,362,1,,150-200
1029981302579439526,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1.5 baths,489835888,Aaron,Brooklyn,Williamsburg,40.71123504263321,-73.94216786919883,Private room,65,30,0,,0.0,4,364,0,,50-100
52842845,Rental unit in New York · ★4.60 · 1 bedroom · 2 beds · 1 bath,384532776,Nathan,Manhattan,Upper East Side,40.78205,-73.9514,Entire home/apt,86,30,5,2023-03-04,0.3,48,277,3,,50-100
42889855,Townhouse in Brooklyn · 1 bedroom · 1 shared bath,204704622,Momoyo,Brooklyn,Bushwick,40.68524,-73.91362,Private room,49,30,0,,0.0,233,28,0,,0-50
38021015,Rental unit in New York · ★4.88 · 1 bedroom · 1 bed · 1 bath,1862880,Gloria Joy,Manhattan,Greenwich Village,40.72836,-73.99969,Entire home/apt,207,50,25,2021-08-28,0.48,1,0,0,,200-250
835388330448977289,Serviced apartment in New York · 3 bedrooms · 6 beds · 3 baths,496944100,RoomPicks,Manhattan,Tribeca,40.714603024657606,-74.0083516931203,Entire home/apt,445,30,0,,0.0,289,328,0,,350+
16365784,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,3003563,Rocio,Manhattan,Midtown,40.76589,-73.97717,Entire home/apt,130,90,8,2023-08-12,0.11,1,89,1,,100-150
53529235,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1 bath,21341524,Harold,Brooklyn,Fort Greene,40.68865,-73.97943,Entire home/apt,250,30,18,2023-08-30,0.77,1,0,11,,200-250
18704012,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 private bath,1038989,Kung-Gene,Brooklyn,Williamsburg,40.70734,-73.9416,Private room,95,30,3,2017-10-15,0.04,1,0,0,,50-100
54258718,Rental unit in New York · ★5.0 · 2 bedrooms · 2 beds · 1 bath,438952657,Gisele,Manhattan,Upper East Side,40.76041,-73.96192,Entire home/apt,155,30,4,2022-12-07,0.19,35,253,1,,150-200
19313134,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,3792860,Elena,Manhattan,Upper East Side,40.77086,-73.95536,Entire home/apt,180,30,0,,0.0,2,0,0,,150-200
925724714155045793,Rental unit in Brooklyn · ★4.72 · 1 bedroom · 2 beds · 2 shared baths,463464923,Manuel,Brooklyn,Bedford-Stuyvesant,40.69261,-73.93573,Private room,45,30,25,2023-11-11,4.87,9,47,25,,0-50
39646001,Rental unit in Brooklyn · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,73245,Kavita,Brooklyn,Crown Heights,40.67482,-73.95991,Private room,45,30,15,2023-01-01,0.31,1,0,3,,0-50
8816022,Home in Brooklyn · ★4.93 · 3 bedrooms · 6 beds · 1.5 baths,46182994,Dolphy,Brooklyn,Canarsie,40.63806,-73.90757,Entire home/apt,459,2,80,2023-10-29,0.86,1,251,27,OSE-STRREG-0000230,350+
54326605,Home in Brooklyn · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,180928667,Sharon,Brooklyn,Sunset Park,40.6445,-74.00093,Private room,70,30,66,2023-11-13,3.64,1,156,38,,50-100
1014379467430068432,Rental unit in New York · ★New · Studio · 3 beds · 1 bath,489957624,Fernando,Manhattan,Midtown,40.74803,-73.98822,Entire home/apt,244,1,0,,0.0,15,303,0,Exempt,200-250
649191662278775891,Townhouse in Brooklyn · ★4.96 · 1 bedroom · 2 beds · 1 shared bath,136812761,Wendy,Brooklyn,Bedford-Stuyvesant,40.69428238825508,-73.934665643439,Private room,199,30,50,2023-09-21,2.8,4,304,26,,150-200
21091355,Rental unit in New York · ★4.75 · Studio · 1 bed · 1 bath,83786650,Bridge,Manhattan,Upper East Side,40.75968,-73.9609,Entire home/apt,65,30,8,2022-10-24,0.12,16,12,0,,50-100
19488192,Rental unit in Brooklyn · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,17048787,Juliana,Brooklyn,Williamsburg,40.71587,-73.96209,Private room,110,30,38,2023-08-18,0.56,1,47,9,,100-150
50232558,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Prospect-Lefferts Gardens,40.65759,-73.95326,Private room,46,30,0,,0.0,563,155,0,,0-50
4881420,Rental unit in New York · ★4.54 · Studio · 2 beds · 1 bath,25112856,Mio,Manhattan,Chelsea,40.74085,-74.00339,Entire home/apt,179,365,93,2022-12-10,0.91,1,365,1,,150-200
222304,Rental unit in New York · ★4.80 · 1 bedroom · 1 bed · 1 bath,1153993,Anton,Manhattan,Chelsea,40.7401,-74.00019,Entire home/apt,139,30,36,2023-06-30,0.24,1,67,1,,100-150
878151246535090056,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,228865184,Jacopo,Manhattan,Harlem,40.80386574419075,-73.9552196805769,Private room,74,30,1,2023-05-22,0.15,2,0,1,,50-100
16662770,Rental unit in Brooklyn · ★4.74 · 1 bedroom · 1 bed · 1 shared bath,42682752,Katharine,Brooklyn,Boerum Hill,40.69021,-73.99157,Private room,30,30,38,2019-05-26,0.46,3,0,0,,0-50
42326667,Rental unit in Ozone Park · 1 bedroom · 1 bath,268802089,Clint,Queens,Ozone Park,40.68754,-73.83878,Entire home/apt,150,30,0,,0.0,1,0,0,,100-150
28785361,Rental unit in New York · ★4.65 · 2 bedrooms · 2 beds · 1 bath,214347105,Beekman,Manhattan,Midtown,40.7534,-73.96617,Entire home/apt,737,3,26,2023-09-30,0.41,6,303,5,Exempt,350+
46544231,Rental unit in New York · 3 bedrooms · 3 beds · 2.5 baths,2867137,Avi,Manhattan,Upper East Side,40.7795,-73.95529,Entire home/apt,370,30,2,2022-01-10,0.06,97,338,0,,350+
796927511764767418,Home in Brooklyn · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,61625798,Steve,Brooklyn,Canarsie,40.644761578139885,-73.89718874487257,Private room,68,30,30,2023-11-21,3.19,2,180,30,,50-100
19239928,Rental unit in New York · ★4.67 · Studio · 1 bed · 1 bath,5530093,Natallia,Manhattan,Upper East Side,40.76368,-73.95907,Entire home/apt,140,30,3,2017-11-07,0.04,1,0,0,,100-150
769783022636700971,Home in Queens · 3 bedrooms · 4 beds · 3.5 baths,6394409,Eileen,Queens,Forest Hills,40.717776328238735,-73.85063445767211,Entire home/apt,355,30,1,2023-01-27,0.1,1,0,1,,350+
4248788,Rental unit in New York · ★4.40 · Studio · 1 bed · 1 bath,22047286,Chloe,Manhattan,Upper West Side,40.77686,-73.9788,Entire home/apt,250,30,5,2015-11-27,0.05,1,0,0,,200-250
41472347,Home in Brooklyn · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,3136103,Jordan,Brooklyn,Greenpoint,40.72934918699199,-73.95755483049604,Private room,130,3,44,2023-11-12,2.01,3,159,28,OSE-STRREG-0000874,100-150
12132427,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1 bath,10584659,Mike,Manhattan,East Village,40.7322,-73.98497,Entire home/apt,188,30,12,2016-07-21,0.13,1,0,0,,150-200
833310434929138937,Rental unit in New York · ★5.0 · 3 bedrooms · 1 bed · 1.5 shared baths,66410588,Bianca,Manhattan,Harlem,40.82137762200903,-73.95648383459569,Private room,128,30,10,2023-10-08,1.15,2,89,10,,100-150
589037312864417098,Rental unit in Brooklyn · ★4.78 · 2 bedrooms · 2 beds · 2 baths,355039509,Jack,Brooklyn,Downtown Brooklyn,40.69629,-73.98198,Entire home/apt,275,30,18,2023-09-12,0.94,1,134,9,,250-300
45977309,Rental unit in Brooklyn · 4 bedrooms · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Prospect-Lefferts Gardens,40.65797,-73.9517,Private room,45,90,2,2021-05-21,0.06,563,246,0,,0-50
680550539811300085,Home in Brooklyn · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,471922429,Smatha,Brooklyn,Flatbush,40.63131,-73.96359,Private room,60,30,30,2023-08-13,1.93,4,365,20,,50-100
14472317,Rental unit in Brooklyn · ★4.61 · 1 bedroom · 1 bed · 1 bath,34226735,Bella,Brooklyn,Williamsburg,40.71148,-73.95077,Private room,110,30,28,2017-11-05,0.32,1,0,0,,100-150
902576584149405264,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,516578650,Tracy,Brooklyn,Bensonhurst,40.60917632811282,-74.00151716939466,Entire home/apt,164,30,3,2023-08-27,0.79,1,179,3,,150-200
20233308,Rental unit in New York · ★4.82 · 1 bedroom · 1 bed · 1 bath,142235171,Jessica,Manhattan,Washington Heights,40.85434,-73.93282,Entire home/apt,100,30,17,2019-06-18,0.22,1,0,0,,50-100
634970434472370748,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,460737968,Iryna,Queens,Richmond Hill,40.69246292114258,-73.81806945800781,Entire home/apt,55,31,0,,0.0,1,257,0,,50-100
37776968,Rental unit in New York · 3 bedrooms · 3 beds · 1.5 baths,285727534,Karishma,Manhattan,Lower East Side,40.72009,-73.99381,Entire home/apt,389,30,0,,0.0,28,0,0,,350+
785403855673751437,Rental unit in New York · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,37058836,Andrew,Manhattan,East Harlem,40.79148196621495,-73.94834578152042,Private room,191,1,34,2023-11-18,3.02,1,255,34,OSE-STRREG-0000109,150-200
32705496,Condo in New York · ★4.80 · 1 bedroom · 2 beds · 1 private bath,110001729,Erick,Manhattan,Harlem,40.80240950036626,-73.95438226615751,Private room,200,4,51,2023-11-10,0.89,1,90,13,OSE-STRREG-0000606,150-200
663748681839344930,Rental unit in New York · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,67859646,Indhira & Alex,Manhattan,Morningside Heights,40.80804,-73.95798,Private room,142,30,88,2023-09-20,5.19,1,0,60,,100-150
17013623,Rental unit in Brooklyn · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,114071959,Greg,Brooklyn,Greenpoint,40.72784,-73.94455,Private room,59,30,81,2022-03-22,0.99,1,0,0,,50-100
8920794,Rental unit in New York · ★4.83 · 1 bedroom · 1 bed · 1 bath,15995278,Camille,Manhattan,Lower East Side,40.72189,-73.99187,Entire home/apt,139,30,6,2016-10-27,0.06,1,0,0,,100-150
9051314,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,22007415,Hannah,Manhattan,East Village,40.7247,-73.97771,Private room,110,30,2,2016-06-12,0.02,1,0,0,,100-150
27061752,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,7498832,Angela,Brooklyn,Williamsburg,40.70727,-73.95337,Private room,60,30,2,2020-03-14,0.04,1,0,0,,50-100
6775098,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,23985505,Liz,Manhattan,SoHo,40.72656,-74.00253,Entire home/apt,150,30,0,,0.0,1,0,0,,100-150
9901614,Rental unit in New York · Studio · 1 bed · 1 bath,6567286,David,Manhattan,Financial District,40.70665,-74.0124,Entire home/apt,160,30,1,2016-01-01,0.01,1,0,0,,150-200
3851719,Rental unit in New York · ★4.84 · 1 bedroom · 1 bed · 1 bath,4940167,Theodora,Manhattan,Gramercy,40.73637,-73.98604,Entire home/apt,99,30,25,2017-04-27,0.23,1,0,0,,50-100
14869215,Rental unit in New York · ★4.88 · 1 bedroom · 1 bed · 1 bath,7702,Lena,Manhattan,Upper West Side,40.79461,-73.97404,Entire home/apt,150,30,16,2023-08-03,0.18,1,71,4,,100-150
799180555434739980,Rental unit in Brooklyn · 4 bedrooms · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Bedford-Stuyvesant,40.6876013126208,-73.92289266438735,Private room,41,30,0,,0.0,563,365,0,,0-50
49214530,Home in Brooklyn · ★4.69 · 1 bedroom · 1 shared bath,326668977,Yves,Brooklyn,Flatlands,40.62131,-73.94094,Private room,70,30,51,2023-10-17,1.6,1,365,16,,50-100
53022508,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,289122184,Karen,Manhattan,Lower East Side,40.72273,-73.99171,Entire home/apt,130,30,2,2023-04-24,0.17,10,256,2,,100-150
12990502,Rental unit in Queens · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,2736755,Marian,Queens,Astoria,40.77119,-73.92027,Private room,52,30,42,2019-10-30,0.46,2,0,0,,50-100
51622613,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76721,-73.9897,Entire home/apt,120,30,5,2023-10-19,0.25,139,129,3,,100-150
837786349785667476,Rental unit in Queens · ★4.65 · 1 bedroom · 1 bed · 1 shared bath,503429394,Maria,Queens,East Elmhurst,40.7581188,-73.88608669999999,Private room,70,30,51,2023-11-11,7.5,1,266,51,,50-100
27029894,Condo in New York · ★4.42 · 1 bedroom · 1 bed · 2 shared baths,194843581,Hongzhi,Manhattan,Upper West Side,40.80128,-73.96296,Private room,79,30,57,2019-07-31,0.87,3,0,0,,50-100
9517488,Rental unit in New York · Studio · 1 bed · 1 bath,31248442,Hayley Lynn,Manhattan,West Village,40.7347,-74.00784,Entire home/apt,150,30,1,2018-05-21,0.01,1,0,0,,100-150
4493474,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,5777821,Denis,Manhattan,Financial District,40.70242,-74.00912,Private room,100,30,2,2016-01-01,0.02,1,0,0,,50-100
20711342,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,6520264,Mark,Brooklyn,Williamsburg,40.71902,-73.95775,Private room,60,30,1,2017-09-21,0.01,1,0,0,,50-100
13398837,Rental unit in New York · ★4.42 · 1 bedroom · 1 bed · 1 shared bath,22166692,Kevin,Manhattan,Lower East Side,40.72172,-73.99203,Private room,63,30,26,2018-08-26,0.29,1,0,0,,50-100
10850091,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,11491637,Jason,Manhattan,Hell's Kitchen,40.7548,-73.9974,Entire home/apt,275,30,0,,0.0,1,0,0,,250-300
3953415,Home in Bronx · 2 bedrooms · 1 bed · 1 shared bath,295128,Carol Gloria,Bronx,Clason Point,40.81204,-73.85526,Private room,75,30,0,,0.0,6,229,0,,50-100
22699847,Rental unit in Brooklyn · ★4.81 · 2 bedrooms · 3 beds · 1.5 baths,134428157,Johny,Brooklyn,Bedford-Stuyvesant,40.69378,-73.94624,Entire home/apt,110,30,48,2022-08-14,0.68,5,217,0,,100-150
752761400910761147,Townhouse in Brooklyn · ★4.92 · Studio · 1 bed · 1 private bath,398980141,Tamika,Brooklyn,East New York,40.66194,-73.89086,Private room,143,30,26,2023-10-23,3.9,1,179,26,,100-150
16172162,Rental unit in New York · ★4.92 · 1 bedroom · 2 beds · 1 bath,72808547,Jeremy,Manhattan,Harlem,40.80987,-73.94299,Entire home/apt,99,30,25,2020-09-01,0.3,1,0,0,,50-100
46225814,Home in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,69069158,Carlos,Brooklyn,Bedford-Stuyvesant,40.68332,-73.95369,Private room,350,30,0,,0.0,1,0,0,,300-350
1031174405601339855,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1 bath,1436631,Alexei,Brooklyn,Greenpoint,40.73592217821204,-73.95760669520791,Entire home/apt,199,30,0,,0.0,1,54,0,,150-200
14633324,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,90848714,Amir,Brooklyn,Williamsburg,40.71161,-73.96367,Entire home/apt,168,30,21,2020-02-16,0.24,1,0,0,,150-200
812974685855700813,Hotel in New York · 2 bedrooms · 4 beds · 2 baths,496944100,RoomPicks,Manhattan,SoHo,40.72054575934085,-74.00081994002674,Private room,655,1,0,,0.0,289,350,0,Exempt,350+
52378641,Condo in Bronx · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,353406425,Crystal,Bronx,Williamsbridge,40.88014,-73.86368,Private room,40,30,59,2023-11-10,2.21,3,354,10,,0-50
2240661,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,4660888,Stephanie,Manhattan,Upper East Side,40.77061,-73.95788,Entire home/apt,180,30,2,2015-06-22,0.02,1,0,0,,150-200
380416,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,438133,Ellis,Brooklyn,Park Slope,40.67566,-73.97949,Entire home/apt,66,30,21,2020-11-09,0.24,2,33,0,,50-100
13113906,Guest suite in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 private bath,72923241,Jean-Guy,Brooklyn,Park Slope,40.66971,-73.98666,Private room,109,30,180,2023-11-12,2.04,1,124,19,,100-150
1007889151466003967,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1 bath,296147267,Roy,Brooklyn,Sheepshead Bay,40.6088616,-73.9585067,Entire home/apt,180,30,0,,0.0,2,270,0,,150-200
36596438,Rental unit in New York · ★4.85 · 1 bedroom · 2 beds · 1 bath,1982268,Chloe,Manhattan,Upper West Side,40.79758,-73.96829,Entire home/apt,167,30,20,2023-10-12,0.38,1,34,7,,150-200
635406284291901953,Home in Brooklyn · ★4.89 · 1 bedroom · 1 bed · 1 bath,111293940,Joshua,Brooklyn,Bedford-Stuyvesant,40.68433,-73.95196,Private room,179,31,36,2023-09-15,1.99,3,90,26,,150-200
917456283515894839,Rental unit in Brooklyn · 1 bedroom · 1 bed · Shared half-bath,480764728,Benjamin,Brooklyn,Sheepshead Bay,40.6022776,-73.9371647,Private room,56,30,0,,0.0,1,337,0,,50-100
9996642,Rental unit in Brooklyn · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,50865592,Christophe,Brooklyn,Park Slope,40.67545,-73.97667,Private room,143,1,337,2023-11-27,3.55,1,182,53,OSE-STRREG-0000648,100-150
30567064,Rental unit in New York · ★5.0 · 3 bedrooms · 3 beds · 2 baths,107053688,Qiuyang,Manhattan,Upper West Side,40.7724,-73.98944,Entire home/apt,600,30,5,2018-12-14,0.08,1,0,0,,350+
774955678909272452,Rental unit in New York · Studio · 1 bed · 1 private bath,211549023,Studioplus,Manhattan,Chinatown,40.71762162172612,-74.0009248794322,Private room,351,1,0,,0.0,24,2,0,Exempt,350+
34490350,Hotel in NEW YORK · 1 bedroom · 2 beds · 1 private bath,260618374,The Knickerbocker,Manhattan,Theater District,40.75544,-73.98837,Hotel room,1312,1,1,2019-10-14,0.02,13,343,0,Exempt,350+
633730370924509931,Condo in Brooklyn · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,401709949,Daniela & James,Brooklyn,Bedford-Stuyvesant,40.69952,-73.94067,Private room,55,30,6,2023-05-31,0.37,31,170,5,,50-100
34792347,Home in Queens · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,233755743,Jany,Queens,Elmhurst,40.73494,-73.87357,Private room,30,30,41,2020-03-27,0.75,1,0,0,,0-50
40777336,Rental unit in New York · ★4.50 · 1 bedroom · 1 bed · 1 bath,23860096,Siovan,Manhattan,Chinatown,40.71667,-73.98995,Entire home/apt,250,30,6,2020-03-08,0.13,1,0,0,,200-250
3664473,Rental unit in Brooklyn · ★4.65 · 2 bedrooms · 1 bed · 1 bath,17228147,Steve,Brooklyn,Williamsburg,40.71304,-73.94256,Entire home/apt,105,30,17,2022-01-05,0.16,1,154,0,,100-150
4384442,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 shared bath,7010789,Adriana,Brooklyn,Crown Heights,40.67054,-73.95668,Private room,45,30,0,,0.0,1,0,0,,0-50
12598128,Rental unit in New York · ★4.40 · 3 bedrooms · 5 beds · 1.5 baths,5162192,Amy,Manhattan,Upper West Side,40.79879,-73.95972,Entire home/apt,200,30,5,2019-08-12,0.05,16,303,0,,150-200
12360254,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,32193665,Nicolas,Brooklyn,Williamsburg,40.71671,-73.94989,Entire home/apt,200,30,0,,0.0,1,0,0,,150-200
893178433399302391,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,West Village,40.73206,-74.00124,Entire home/apt,211,31,0,,0.0,691,351,0,,200-250
14599247,Rental unit in New York · ★4.71 · Studio · 1 bed · 1 bath,62661922,Aviva,Manhattan,Lower East Side,40.71987,-73.98489,Entire home/apt,215,30,35,2019-11-03,0.4,1,0,0,,200-250
9957205,Rental unit in Brooklyn · ★4.60 · 1 bedroom · 1 bed · 1 bath,3358001,Erica,Brooklyn,Williamsburg,40.7177,-73.95705,Private room,50,30,5,2017-06-10,0.05,1,0,0,,0-50
41504521,Home in Brooklyn · 1 bedroom · 2 beds · 1 private bath,1733810,Sara,Brooklyn,Bedford-Stuyvesant,40.68376,-73.93669,Private room,112,60,0,,0.0,1,231,0,,100-150
923097941529886147,Home in Queens · 1 bedroom · 1 bed · 1.5 shared baths,519259891,Dindial,Queens,Jamaica,40.70197,-73.81192,Private room,38,30,1,2023-10-02,0.47,8,179,1,,0-50
641128802903031792,Condo in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,462364312,Nehemie,Brooklyn,Bushwick,40.6915011,-73.9156479,Entire home/apt,115,30,6,2023-11-12,0.59,1,252,6,,100-150
43147211,Condo in New York · 1 bedroom · 1 bed · 2 shared baths,257802323,Dennis,Manhattan,Theater District,40.76134,-73.9846,Private room,125,30,2,2022-05-31,0.05,8,31,0,,100-150
808631435183179517,Condo in New York · 2 bedrooms · 3 beds · 2 baths,442029804,Live Suite,Manhattan,Midtown,40.7533633544048,-73.97129573494982,Entire home/apt,390,30,0,,0.0,40,310,0,,350+
39199781,Rental unit in New York · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,226503876,Chi,Manhattan,Chinatown,40.71356,-73.9904,Private room,78,30,72,2023-09-20,1.43,1,302,29,,50-100
