id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
6304002,Rental unit in Brooklyn · ★4.81 · 1 bedroom · 1 bed · 1.5 shared baths,2822805,Ollie,Brooklyn,Bedford-Stuyvesant,40.68624,-73.94914,Private room,30,32,2023-08-26,0.31,14,303,5,,50-100
34485696,Boutique hotel in New York · 1 bedroom · 1 bed · 1 shared bath,261761719,WestHouse,Manhattan,Midtown,40.76451,-73.9836,Private room,1,0,,0.0,8,0,0,Exempt,350+
608840004988738509,Home in Queens · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Queens,Flushing,40.76485,-73.82043,Private room,30,1,2022-09-10,0.07,266,0,0,,50-100
964656628049693996,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,269499114,Ramin,Brooklyn,Sheepshead Bay,40.58356,-73.93014,Entire home/apt,1,0,,0.0,1,268,0,Exempt,350+
53921873,Rental unit in New York · ★5.0 · 1 bedroom · 2 beds · 1 bath,10416292,Benjamin,Manhattan,Upper East Side,40.76875,-73.96362,Entire home/apt,30,5,2022-12-14,0.22,1,0,1,,150-200
27132347,Rental unit in New York · ★4.0 · 4 bedrooms · 9 beds · 3 baths,4314926,Leah,Manhattan,Upper West Side,40.78981,-73.97251,Entire home/apt,30,3,2019-01-02,0.05,2,0,0,,350+
678984843554686575,Home in Brooklyn · ★4.89 · 2 bedrooms · 3 beds · 1 bath,471508880,Chaim,Brooklyn,East Flatbush,40.65788,-73.936,Entire home/apt,1,44,2023-09-18,2.68,1,160,34,Exempt,250-300
1534212,Rental unit in Brooklyn · ★4.19 · 1 bedroom · 3 beds · 1 bath,7365834,Alex,Brooklyn,Sheepshead Bay,40.583683,-73.958626,Entire home/apt,30,91,2023-10-05,0.78,4,217,5,,50-100
49018696,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,395286433,Soufian,Queens,Rego Park,40.7265,-73.8599,Entire home/apt,30,1,2021-05-24,0.03,1,0,0,,50-100
33613736,Home in Bronx · ★4.61 · 1 bedroom · 2 beds · 1 shared bath,5704932,Victor,Bronx,Fordham,40.86648,-73.8888,Private room,30,18,2023-08-05,0.32,5,350,2,,0-50
4047815,Rental unit in Queens · ★4.70 · 1 bedroom · 1 bed · 1 bath,20988865,Elizabeth,Queens,Jackson Heights,40.75351,-73.89483,Entire home/apt,30,23,2018-12-30,0.21,1,0,0,,50-100
16780398,Home in Brooklyn · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,10633027,Sam,Brooklyn,Sheepshead Bay,40.59453,-73.95732,Private room,30,185,2023-10-26,2.23,8,149,44,,50-100
6099485,Loft in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,15763944,Maral,Brooklyn,Bedford-Stuyvesant,40.69137,-73.95982,Private room,30,2,2018-06-25,0.03,1,0,0,,50-100
23041312,Rental unit in New York · Studio · 1 bed · 1 bath,40811074,Dening,Manhattan,Hell's Kitchen,40.76173,-73.99992,Entire home/apt,30,0,,0.0,1,0,0,,350+
15336596,Rental unit in Bronx · ★4.80 · 1 bedroom · 1 bed · 1 bath,77010815,Eean,Bronx,Norwood,40.87251,-73.87727,Private room,30,54,2023-11-30,0.66,2,303,17,,0-50
29331513,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,69545272,Ben,Manhattan,Financial District,40.70996,-74.00694,Private room,30,16,2022-02-17,0.26,2,50,0,,50-100
36838192,Home in Queens · ★4.84 · 4 bedrooms · 4 beds · 2 baths,276866466,Ron,Queens,Long Island City,40.75834,-73.93123,Entire home/apt,60,92,2022-08-14,1.79,1,187,0,,250-300
858363289357038128,Townhouse in New York · 1 bedroom · 1 bed · 1 shared bath,200239515,Shogo,Manhattan,Washington Heights,40.85134946446022,-73.94080176279923,Private room,30,1,2023-06-25,0.18,246,0,1,,0-50
912190924391215062,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,2867137,Avi,Manhattan,Financial District,40.70363973028427,-74.00817301161321,Entire home/apt,30,0,,0.0,97,349,0,,150-200
989836288975718636,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 2 baths,525095641,Kristina,Brooklyn,Williamsburg,40.71563883630483,-73.95744834682124,Private room,30,0,,0.0,13,269,0,,50-100
17831929,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,11136995,Gabriel,Brooklyn,Flatbush,40.65003,-73.96471,Private room,30,1,2017-05-01,0.01,1,0,0,,0-50
47397498,Rental unit in New York · ★4.56 · Studio · 2 beds · 1 bath,382617662,Jake,Manhattan,Midtown,40.74662,-73.9868,Entire home/apt,1,128,2023-11-04,3.61,7,0,37,Exempt,200-250
52692420,Rental unit in Brooklyn · ★4.60 · 1 bedroom · 2 beds · 1 bath,44018877,Yves,Brooklyn,East Flatbush,40.63985,-73.95,Entire home/apt,30,42,2023-09-16,1.79,4,359,18,,100-150
53045130,Aparthotel in New York · ★4.68 · 3 bedrooms · 3 beds · 1 bath,420415528,Placemakr Wall Street,Manhattan,Financial District,40.704903,-74.006416,Entire home/apt,1,127,2023-11-16,5.01,15,174,32,Exempt,350+
12937,Townhouse in Queens · ★4.91 · 1 bedroom · 1 bed · 1 private bath,50124,Orestes,Queens,Long Island City,40.74757,-73.94571,Private room,30,385,2023-11-12,2.35,1,264,40,,150-200
22249013,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 2 shared baths,17672907,Imani,Brooklyn,Bushwick,40.69153,-73.91013,Private room,30,6,2018-03-12,0.08,1,0,0,,0-50
1024609812790192966,Rental unit in Brooklyn · ★New · 3 bedrooms · 5 beds · 2 baths,546483248,Angélica,Brooklyn,Bushwick,40.70076,-73.92376,Entire home/apt,1,1,2023-11-21,1.0,1,242,1,Exempt,350+
3534443,Rental unit in New York · ★4.76 · 1 bedroom · 2 beds · 1 bath,13337141,Aurea,Manhattan,Lower East Side,40.71777,-73.98401,Entire home/apt,30,119,2019-02-03,1.05,1,0,0,,50-100
52688154,Rental unit in New York · 1 bedroom · 1 bed · 1 private bath,119939880,Shannon,Manhattan,Upper East Side,40.76108,-73.95888,Private room,30,0,,0.0,1,365,0,,200-250
945007284377459483,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,528289924,Steven,Manhattan,Harlem,40.82022268787563,-73.9458042383194,Entire home/apt,30,1,2023-11-14,1.0,2,61,1,,50-100
40227162,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,25129166,Etiam,Manhattan,East Village,40.72249,-73.97712,Entire home/apt,30,0,,0.0,1,0,0,,150-200
5989528,Home in Brooklyn · 3 bedrooms · 4 beds · 2 baths,31097883,Rachel,Brooklyn,Windsor Terrace,40.65118,-73.97921,Entire home/apt,30,2,2018-07-23,0.03,1,305,0,,100-150
5766895,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,3448931,Rachel,Brooklyn,Clinton Hill,40.6924,-73.96835,Entire home/apt,30,6,2017-05-29,0.06,1,0,0,,150-200
53398625,Rental unit in New York · Studio · 1 bed · 1 bath,432356078,Sebastian,Manhattan,West Village,40.73469,-74.00432,Entire home/apt,30,0,,0.0,1,0,0,,150-200
18842882,Rental unit in Brooklyn · 2 bedrooms · 3 beds · 1 bath,57821225,Alyssa,Brooklyn,Midwood,40.62003,-73.96714,Entire home/apt,30,1,2017-07-29,0.01,1,0,0,,50-100
683599355993483160,Guest suite in Queens · ★4.91 · 1 bedroom · 1 bed · 1 private bath,351489331,Rosie,Queens,Woodhaven,40.69393,-73.85532,Private room,30,33,2023-09-17,2.1,2,337,20,,0-50
7010681,Townhouse in Brooklyn · 2 bedrooms · 3 beds · 1 bath,36754170,Steve,Brooklyn,Prospect-Lefferts Gardens,40.65478,-73.96122,Entire home/apt,30,2,2015-08-10,0.02,1,0,0,,100-150
39277490,Rental unit in New York · ★4.50 · 1 bedroom · 2 beds · 1 bath,19528144,Nma,Manhattan,Harlem,40.81837,-73.93765,Entire home/apt,30,6,2019-12-15,0.12,2,0,0,,100-150
44685047,Rental unit in Queens · ★5.0 · Studio · 1 bed · 1 bath,227147313,Jillian,Queens,Astoria,40.76405,-73.91456,Entire home/apt,30,3,2021-01-04,0.07,1,0,0,,100-150
53181922,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,430520580,Anastasia,Brooklyn,Bushwick,40.68818,-73.90952,Private room,30,1,2022-05-14,0.05,9,365,0,,0-50
41061100,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,82003805,Mariusz,Brooklyn,Prospect-Lefferts Gardens,40.65817,-73.96161,Entire home/apt,30,1,2020-03-08,0.02,1,0,0,,50-100
29381358,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,221343982,Christina,Manhattan,Chelsea,40.75208,-73.9968,Private room,45,0,,0.0,1,0,0,,150-200
23810398,Rental unit in Brooklyn · ★4.55 · 1 bedroom · 1 bed · 1 bath,178696800,Felisha,Brooklyn,Bedford-Stuyvesant,40.6802,-73.94813,Entire home/apt,30,58,2020-01-01,0.83,2,0,0,,50-100
9786021,Home in Brooklyn · 1 bedroom · 1 bed · 1 bath,50442604,Beatriz,Brooklyn,Flatbush,40.63778,-73.95607,Private room,30,1,2016-01-01,0.01,1,0,0,,50-100
866874879095710559,Hotel in New York · 1 bedroom · 3 beds · 1 bath,501999278,RoomPicks,Manhattan,Theater District,40.75891,-73.98571,Private room,1,0,,0.0,188,342,0,Exempt,350+
1017365642221763911,Rental unit in New York · ★New · 3 bedrooms · 3 beds · 2 baths,49317327,Darrell,Manhattan,Upper West Side,40.78298,-73.98253,Entire home/apt,2,0,,0.0,1,151,0,Exempt,350+
48982479,Rental unit in Brooklyn · 4 bedrooms · 1 bed · 1 shared bath,3223938,Eugene,Brooklyn,Crown Heights,40.67517,-73.95907,Private room,90,0,,0.0,563,185,0,,0-50
950720884509520129,Hotel in New York · 1 bedroom · 1 bed · 1 bath,215565541,LuxUrban,Manhattan,Hell's Kitchen,40.76034569999999,-73.9877968,Private room,1,2,2023-09-18,0.62,35,0,2,Exempt,350+
10798553,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,798949,Rachel,Brooklyn,Greenpoint,40.72538,-73.95166,Entire home/apt,30,0,,0.0,1,0,0,,50-100
39537097,Home in Queens · ★4.87 · 1 bedroom · 1 bed · 1 private bath,15267937,Sumeira,Queens,Ditmars Steinway,40.77465,-73.91985,Private room,30,372,2023-11-20,7.44,1,62,68,,100-150
38624988,Rental unit in New York · ★5.0 · 2 bedrooms · 2 beds · 1 bath,278925199,Paradise Suites,Manhattan,Upper East Side,40.76106,-73.95926,Entire home/apt,30,7,2023-03-31,0.15,37,365,1,,150-200
899396540750053989,Rental unit in Brooklyn · ★4.50 · 2 bedrooms · 3 beds · 1 bath,505804490,Cherise,Brooklyn,Bushwick,40.68935,-73.92087,Entire home/apt,30,6,2023-10-29,2.05,1,88,6,,150-200
54102360,Rental unit in New York · ★4.63 · Studio · 3 beds · 1 bath,438550739,Fernando Alberto,Manhattan,Midtown,40.74622,-73.98698,Entire home/apt,1,81,2023-11-26,3.85,4,263,43,Exempt,250-300
33593081,Houseboat in Queens · ★5.0 · 1 bedroom · 3 beds · 2 baths,62047190,Henry,Queens,Howard Beach,40.6511722,-73.83742649999999,Entire home/apt,30,6,2022-11-19,0.36,2,365,0,,350+
36600874,Boutique hotel in New York · ★3.67 · 1 bedroom · 2 beds · 1 private bath,266797018,Sohotel,Manhattan,Little Italy,40.71933,-73.994843,Private room,1,3,2022-05-31,0.06,14,206,0,Exempt,350+
812974685855700813,Hotel in New York · 2 bedrooms · 4 beds · 2 baths,496944100,RoomPicks,Manhattan,SoHo,40.72054575934085,-74.00081994002674,Private room,1,0,,0.0,289,350,0,Exempt,350+
898934440823594118,Home in Queens · 1 bedroom · 1 bed · 1 private bath,200239515,Shogo,Queens,Elmhurst,40.73658611440774,-73.87862741606827,Private room,30,1,2023-07-31,0.23,246,29,1,,0-50
26251408,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,17673366,Shayna,Brooklyn,Bushwick,40.69486,-73.93135,Private room,30,0,,0.0,1,0,0,,0-50
1793104,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,9070754,Michele,Manhattan,Harlem,40.82361,-73.94583,Private room,30,2,2022-06-30,0.02,2,340,0,,50-100
852632,Rental unit in Brooklyn · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,4451246,Raymond,Brooklyn,Gowanus,40.66822,-73.99365,Private room,30,256,2023-09-25,2.02,1,364,25,,50-100
15857334,Boutique hotel in New York · ★5.0 · 1 bedroom · 1 bed · 1 private bath,26556695,Justin And Alyssa,Manhattan,Midtown,40.76239,-73.97498,Private room,1,33,2022-11-07,0.39,6,364,0,Exempt,350+
649396817211747108,Rental unit in New York · 3 bedrooms · 5 beds · 1 bath,424296351,Michael,Manhattan,Hell's Kitchen,40.76272,-73.99105,Entire home/apt,30,0,,0.0,69,262,0,,150-200
865969203824677598,Rental unit in Brooklyn · ★4.60 · 1 bedroom · 2 beds · 1 shared bath,208955651,Abdullah,Brooklyn,Prospect-Lefferts Gardens,40.65420185768673,-73.96167922765017,Shared room,30,5,2023-08-09,0.67,1,157,5,,100-150
16479076,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,60344033,Chung Hao,Manhattan,Washington Heights,40.85082,-73.93919,Private room,30,0,,0.0,1,0,0,,0-50
806522321999123347,Rental unit in Brooklyn · ★4.90 · 2 bedrooms · 3 beds · 1 bath,496595115,Zoe,Brooklyn,Bedford-Stuyvesant,40.68258575039744,-73.95052038379089,Entire home/apt,30,42,2023-11-09,3.97,1,178,42,,150-200
691811914823074708,Townhouse in New York · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Manhattan,Washington Heights,40.84239,-73.9356,Private room,30,0,,0.0,266,59,0,,0-50
42672172,Rental unit in New York · ★4.45 · 1 bedroom · 1 bed · 1 shared bath,339778197,H,Manhattan,Gramercy,40.73412,-73.98862,Private room,3,178,2023-11-14,3.97,1,80,58,Exempt,50-100
4663804,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,24132118,Deborah,Manhattan,Hell's Kitchen,40.76957,-73.9889,Private room,30,1,2015-06-17,0.01,1,0,0,,50-100
20427684,Rental unit in Queens · ★4.74 · 1 bedroom · 2 beds · 1 shared bath,32446721,Veronica,Queens,Corona,40.74954819465907,-73.86303264971131,Shared room,1,38,2023-11-30,0.5,4,337,15,OSE-STRREG-0000437,0-50
25834425,Rental unit in New York · Studio · 1 bed · 1 bath,10387797,Bramble,Manhattan,Gramercy,40.73818,-73.98375,Entire home/apt,30,1,2018-06-30,0.02,1,0,0,,150-200
651338556174245862,Townhouse in Brooklyn · 4 bedrooms · 4 beds · 2.5 baths,344672881,Dana,Brooklyn,Bedford-Stuyvesant,40.68374,-73.93222,Entire home/apt,30,2,2023-04-10,0.18,1,88,2,,350+
607887597709538562,Rental unit in New York · ★4.75 · 3 bedrooms · 3 beds · 1 bath,284313591,Oscar,Manhattan,Chelsea,40.74543,-74.00429,Entire home/apt,30,32,2023-10-25,1.66,1,48,15,,200-250
52068612,Rental unit in New York · 1 bedroom · 1 bed · 0 shared baths,305240193,June,Manhattan,Harlem,40.830181995739714,-73.948396585503,Private room,30,0,,0.0,364,362,0,,50-100
953140945417902805,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,21804081,Christopher,Queens,Rockaway Beach,40.588642547222285,-73.81281624871663,Entire home/apt,30,0,,0.0,1,333,0,,50-100
45068785,Rental unit in Brooklyn · ★4.96 · 1 bedroom · 1 bed · 1 bath,43684878,Marcus,Brooklyn,Bedford-Stuyvesant,40.69333,-73.93028,Entire home/apt,30,25,2022-08-24,0.93,1,0,0,,100-150
880072783308872650,Home in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,61601146,Benvindo,Brooklyn,Bedford-Stuyvesant,40.67763126337073,-73.92253502883605,Private room,30,6,2023-10-10,1.64,1,360,6,,50-100
53769467,Townhouse in Queens · 1 bedroom · 1 bed · 1 private bath,204704622,Momoyo,Queens,Elmhurst,40.74466,-73.87235,Private room,30,1,2023-08-04,0.24,233,0,1,,0-50
30769129,Rental unit in Brooklyn  · ★4.87 · 2 bedrooms · 3 beds · 1 bath,121434641,Camilla,Brooklyn,Williamsburg,40.70723,-73.93902,Entire home/apt,30,87,2023-11-12,1.44,1,269,26,,200-250
722769102918602860,Rental unit in New York · ★4.90 · 1 bedroom · 1 bed · 1 bath,480790832,Kristina,Manhattan,Chelsea,40.74882,-74.00326,Entire home/apt,30,20,2023-09-15,1.4,1,0,17,,350+
1220548,Rental unit in Jamaica · ★4.53 · 2 bedrooms · 2 beds · 1 bath,2050338,Verena Vogelbacher,Queens,Richmond Hill,40.69543,-73.82596,Entire home/apt,30,43,2023-01-17,0.34,3,161,1,,50-100
8016681,Rental unit in New York · ★4.73 · 1 bedroom · 1 bed · 1 bath,21787440,Yi-Chen,Manhattan,Washington Heights,40.84135,-73.93512,Private room,30,11,2016-04-23,0.11,2,0,0,,50-100
920866966628505447,Rental unit in Brooklyn · 3 bedrooms · 3 beds · 1 bath,501499086,CrossOver,Brooklyn,Bushwick,40.69152709999999,-73.91272,Entire home/apt,30,0,,0.0,161,364,0,,250-300
16229170,Loft in New York · ★4.89 · 1 bedroom · 2 beds · 1 bath,185745,Alessandra,Manhattan,Lower East Side,40.71415,-73.98999,Entire home/apt,30,144,2023-11-06,1.78,3,365,41,,150-200
2870840,Rental unit in New York · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,1668930,Julio,Manhattan,Washington Heights,40.85026,-73.94117,Private room,30,120,2023-10-23,1.04,2,358,13,,50-100
958171077713814822,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,126336908,Francisco,Manhattan,Upper East Side,40.7770888,-73.9442801,Entire home/apt,30,0,,0.0,1,269,0,,350+
894561202701681158,Hotel in New York · 1 bedroom · 1 bed · 1 bath,496944100,RoomPicks,Manhattan,Midtown,40.75689955274861,-73.98110513616294,Private room,1,0,,0.0,289,361,0,Exempt,300-350
803469747723493046,Rental unit in New York · ★4.0 · Studio · 1 bed · 1 bath,434472879,Sebastian,Manhattan,Upper West Side,40.79381983032517,-73.97607763704256,Entire home/apt,30,11,2023-10-02,1.02,2,269,11,,150-200
5940868,Rental unit in Brooklyn · ★4.83 · 1 bedroom · 1 bed · 1 bath,2862308,Auran,Brooklyn,Greenpoint,40.72814,-73.95308,Entire home/apt,30,6,2017-01-04,0.06,1,0,0,,50-100
1025458053901838890,Serviced apartment in New York · ★New · 2 bedrooms · 2 beds · 2 baths,496932087,Reservations,Manhattan,Midtown,40.76367566571054,-73.98002968772477,Entire home/apt,1,0,,0.0,140,325,0,Exempt,350+
971017228077053672,Home in Queens · ★4.90 · 1 bedroom · 2 beds · 1 bath,210547384,Robert,Queens,Astoria,40.767987490771525,-73.92735258003819,Entire home/apt,1,10,2023-11-26,3.37,2,313,10,Exempt,200-250
572662087904100663,Home in Bronx · ★4.96 · 3 bedrooms · 3 beds · 2 baths,135425067,Patrick,Bronx,Wakefield,40.88552,-73.8526,Entire home/apt,30,46,2023-06-19,2.19,1,34,5,,200-250
919657616113662328,Rental unit in Brooklyn · ★4.89 · 1 bedroom · 1 bed · 1.5 baths,25041674,Edward,Brooklyn,Crown Heights,40.675355549057016,-73.95229986727685,Private room,30,9,2023-10-21,2.01,2,270,9,,100-150
687157392498603930,Serviced apartment in Queens · 1 bedroom · 1 bed · 2 shared baths,3223938,Eugene,Queens,Ridgewood,40.70044,-73.90555,Private room,90,0,,0.0,563,337,0,,0-50
22340384,Home in Brooklyn · ★4.82 · 3 bedrooms · 7 beds · 1.5 baths,18049970,Lou,Brooklyn,Brownsville,40.66107,-73.90149,Entire home/apt,30,173,2023-08-20,2.39,1,364,7,,100-150
1001504295699017046,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 2 baths,146345538,Kristina,Brooklyn,Bedford-Stuyvesant,40.68671140413112,-73.94523236073317,Private room,30,0,,0.0,11,270,0,,0-50
20499306,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,25753120,Aaron,Brooklyn,Crown Heights,40.66836,-73.95003,Private room,30,0,,0.0,2,0,0,,0-50
16824884,Townhouse in Brooklyn · ★4.94 · 1 bedroom · 1 bath,5447617,Jeffrey,Brooklyn,Bedford-Stuyvesant,40.68213,-73.93792,Entire home/apt,30,17,2023-10-31,0.21,3,359,5,,100-150
21995511,Serviced apartment in New York · 1 bedroom · 1 bed · 1 bath,95459395,Bluebird,Manhattan,Hell's Kitchen,40.761532,-73.998779,Entire home/apt,30,0,,0.0,21,363,0,,250-300
37530767,Condo in New York · ★4.50 · 2 bedrooms · 3 beds · 1 bath,258001528,Dane,Manhattan,Midtown,40.76036,-73.97035,Entire home/apt,30,20,2020-04-05,0.38,1,0,0,,350+
53403946,Rental unit in Queens · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,70095320,Raymond,Queens,Flushing,40.77018,-73.83121,Private room,30,18,2023-09-10,0.74,3,363,7,,50-100
20553283,Home in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,146776990,Rosemarie,Brooklyn,East Flatbush,40.65273,-73.93192,Private room,30,18,2023-09-25,0.25,5,363,4,,0-50
53940796,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 2 baths,86132928,Lindsay,Brooklyn,Brooklyn Heights,40.693638,-73.992386,Entire home/apt,30,0,,0.0,1,0,0,,350+
44282642,Guest suite in The Bronx · ★5.0 · 1 bedroom · 2 beds · 1 private bath,356981374,Roxanne,Bronx,Baychester,40.86919,-73.84074,Private room,7,42,2023-11-14,1.06,1,256,6,OSE-STRREG-0000237,100-150
34490354,Hotel in NEW YORK · ★4.58 · 1 bedroom · 2 beds · 1 private bath,260618374,The Knickerbocker,Manhattan,Theater District,40.75544,-73.98837,Hotel room,1,12,2023-10-08,0.24,13,350,8,Exempt,350+
802877326807090745,Condo in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,323452993,Margarita,Brooklyn,Midwood,40.62926697012736,-73.97031931534424,Entire home/apt,30,3,2023-09-03,0.41,1,355,3,,100-150
41712212,Rental unit in Brooklyn · ★4.87 · 1 bedroom · 1 bed · 1 private bath,326064814,Joslin,Brooklyn,Crown Heights,40.67742,-73.9468,Private room,30,94,2023-11-20,2.03,1,364,43,,100-150
48300385,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,26377263,Dr.Julien,Brooklyn,East Flatbush,40.66062,-73.93576,Private room,30,1,2022-04-30,0.05,56,365,0,,50-100
6373379,Rental unit in New York · Studio · 2 beds · 1 bath,33212205,Firas,Manhattan,Midtown,40.75506,-73.96887,Entire home/apt,30,0,,0.0,1,0,0,,200-250
924666864724020545,Home in Brooklyn · 1 bedroom · 1 bed · 3 shared baths,209566936,Chesky,Brooklyn,Flatbush,40.63954,-73.9637,Private room,30,1,2023-07-31,0.24,4,90,1,,0-50
39106226,Condo in New York · ★5.0 · 2 bedrooms · 2 beds · 2 baths,36722666,Jonathan,Manhattan,Harlem,40.8095,-73.94377,Entire home/apt,30,5,2022-12-31,0.1,1,89,1,,150-200
